2	54900	0.008255	
2	55000	0.008255	
2	55100	0.008254	
2	55200	0.008255	
2	55300	0.008255	
2	55400	0.008255	
2	55500	0.008255	
2	55600	0.008255	
2	55700	0.008255	
2	55800	0.008255	
2	55900	0.008255	
2	56000	0.008255	
2	56100	0.008255	
2	56200	0.008255	
2	56300	0.008255	
2	56400	0.008255	
2	56500	0.008255	
2	56600	0.008255	
2	56700	0.008255	
2	56800	0.008255	
2	56900	0.008255	
2	57000	0.008255	
2	57100	0.008255	
2	57200	0.008255	
2	57300	0.008256	
2	57400	0.008256	
2	57500	0.008256	
2	57600	0.008256	
2	57700	0.008256	
2	57800	0.008256	
2	57900	0.008256	
2	58000	0.008257	
2	58100	0.008257	
2	58200	0.008257	
2	58300	0.008257	
2	58400	0.008257	
2	58500	0.008257	
2	58600	0.008258	
2	58700	0.008258	
2	58800	0.008258	
2	58900	0.008258	
2	59000	0.008258	
2	59100	0.008259	
2	59200	0.008259	
2	59300	0.008259	
2	59400	0.008259	
2	59500	0.008260	
2	59600	0.008260	
2	59700	0.008260	
2	59800	0.008260	
2	59900	0.008261	
2	60000	0.008261	
2	60100	0.008261	
2	60200	0.008261	
2	60300	0.008262	
2	60400	0.008262	
2	60500	0.008262	
2	60600	0.008263	
2	60700	0.008263	
2	60800	0.008263	
2	60900	0.008264	
2	61000	0.008264	
2	61100	0.008265	
2	61200	0.008265	
2	61300	0.008265	
2	61400	0.008266	
2	61500	0.008266	
2	61600	0.008266	
2	61700	0.008267	
2	61800	0.008267	
2	61900	0.008268	
2	62000	0.008268	
2	62100	0.008268	
2	62200	0.008269	
2	62300	0.008269	
2	62400	0.008270	
2	62500	0.008270	
2	62600	0.008270	
2	62700	0.008271	
2	62800	0.008271	
2	62900	0.008272	
2	63000	0.008272	
2	63100	0.008273	
2	63200	0.008273	
2	63300	0.008274	
2	63400	0.008274	
2	63500	0.008275	
2	63600	0.008275	
2	63700	0.008276	
2	63800	0.008276	
2	63900	0.008277	
2	64000	0.008277	
2	64100	0.008278	
2	64200	0.008278	
2	64300	0.008279	
2	64400	0.008279	
2	64500	0.008280	
2	64600	0.008280	
2	64700	0.008281	
2	64800	0.008282	
2	64900	0.008282	
2	65000	0.008283	
2	65100	0.008283	
2	65200	0.008284	
2	65300	0.008284	
2	65400	0.008285	
2	65500	0.008286	
2	65600	0.008286	
2	65700	0.008287	
2	65800	0.008287	
2	65900	0.008288	
2	66000	0.008289	
2	66100	0.008289	
2	66200	0.008290	
2	66300	0.008291	
2	66400	0.008291	
2	66500	0.008292	
2	66600	0.008293	
2	66700	0.008293	
2	66800	0.008294	
2	66900	0.008295	
2	67000	0.008295	
2	67100	0.008296	
2	67200	0.008297	
2	67300	0.008297	
2	67400	0.008298	
2	67500	0.008299	
2	67600	0.008300	
2	67700	0.008300	
2	67800	0.008301	
2	67900	0.008302	
2	68000	0.008302	
2	68100	0.008303	
2	68200	0.008304	
2	68300	0.008305	
2	68400	0.008306	
2	68500	0.008306	
2	68600	0.008307	
2	68700	0.008308	
2	68800	0.008309	
2	68900	0.008309	
2	69000	0.008310	
2	69100	0.008311	
2	69200	0.008312	
2	69300	0.008313	
2	69400	0.008313	
2	69500	0.008314	
2	69600	0.008315	
2	69700	0.008316	
2	69800	0.008317	
2	69900	0.008318	
2	70000	0.008318	
2	70100	0.008319	
2	70200	0.008320	
2	70300	0.008321	
2	70400	0.008322	
2	70500	0.008323	
2	70600	0.008324	
2	70700	0.008325	
2	70800	0.008326	
2	70900	0.008326	
2	71000	0.008327	
2	71100	0.008328	
2	71200	0.008329	
2	71300	0.008330	
2	71400	0.008331	
2	71500	0.008332	
2	71600	0.008333	
2	71700	0.008334	
2	71800	0.008335	
2	71900	0.008336	
2	72000	0.008337	
2	72100	0.008338	
2	72200	0.008339	
2	72300	0.008340	
2	72400	0.008341	
2	72500	0.008342	
2	72600	0.008343	
2	72700	0.008344	
2	72800	0.008345	
2	72900	0.008346	
2	73000	0.008347	
2	73100	0.008348	
2	73200	0.008349	
2	73300	0.008350	
2	73400	0.008351	
2	73500	0.008352	
2	73600	0.008353	
2	73700	0.008354	
2	73800	0.008355	
2	73900	0.008356	
2	74000	0.008357	
2	74100	0.008358	
2	74200	0.008360	
2	74300	0.008361	
2	74400	0.008362	
2	74500	0.008363	
2	74600	0.008364	
2	74700	0.008365	
2	74800	0.008366	
2	74900	0.008367	
2	75000	0.008368	
2	75100	0.008370	
2	75200	0.008371	
2	75300	0.008372	
2	75400	0.008373	
2	75500	0.008374	
2	75600	0.008375	
2	75700	0.008376	
2	75800	0.008378	
2	75900	0.008379	
2	76000	0.008380	
2	76100	0.008381	
2	76200	0.008383	
2	76300	0.008384	
2	76400	0.008386	
2	76500	0.008387	
2	76600	0.008388	
2	76700	0.008389	
2	76800	0.008390	
2	76900	0.008392	
2	77000	0.008393	
2	77100	0.008394	
2	77200	0.008395	
2	77300	0.008397	
2	77400	0.008398	
2	77500	0.008399	
2	77600	0.008400	
2	77700	0.008402	
2	77800	0.008403	
2	77900	0.008404	
2	78000	0.008406	
2	78100	0.008407	
2	78200	0.008408	
2	78300	0.008409	
2	78400	0.008411	
2	78500	0.008412	
2	78600	0.008413	
2	78700	0.008415	
2	78800	0.008416	
2	78900	0.008417	
2	79000	0.008419	
2	79100	0.008420	
2	79200	0.008421	
2	79300	0.008423	
2	79400	0.008424	
2	79500	0.008425	
2	79600	0.008427	
2	79700	0.008428	
2	79800	0.008429	
2	79900	0.008431	
2	80000	0.008432	
2	80100	0.008434	
2	80200	0.008435	
2	80300	0.008436	
2	80400	0.008438	
2	80500	0.008439	
2	80600	0.008441	
2	80700	0.008442	
2	80800	0.008443	
2	80900	0.008445	
2	81000	0.008446	
2	81100	0.008448	
2	81200	0.008449	
2	81300	0.008451	
2	81400	0.008452	
2	81500	0.008453	
2	81600	0.008455	
2	81700	0.008456	
2	81800	0.008458	
2	81900	0.008459	
2	82000	0.008461	
2	82100	0.008462	
2	82200	0.008464	
2	82300	0.008465	
2	82400	0.008467	
2	82500	0.008468	
2	82600	0.008470	
2	82700	0.008471	
2	82800	0.008473	
2	82900	0.008474	
2	83000	0.008476	
2	83100	0.008477	
2	83200	0.008479	
2	83300	0.008480	
2	83400	0.008482	
2	83500	0.008483	
2	83600	0.008485	
2	83700	0.008487	
2	83800	0.008488	
2	83900	0.008490	
2	84000	0.008491	
2	84100	0.008493	
2	84200	0.008494	
2	84300	0.008496	
2	84400	0.008498	
2	84500	0.008499	
2	84600	0.008501	
2	84700	0.008503	
2	84800	0.008504	
2	84900	0.008506	
2	85000	0.008507	
2	85100	0.008509	
2	85200	0.008511	
2	85300	0.008512	
2	85400	0.008514	
2	85500	0.008516	
2	85600	0.008517	
2	85700	0.008519	
2	85800	0.008520	
2	85900	0.008522	
2	86000	0.008524	
2	86100	0.008525	
2	86200	0.008527	
2	86300	0.008529	
2	86400	0.008530	
2	86500	0.008532	
2	86600	0.008534	
2	86700	0.008535	
2	86800	0.008537	
2	86900	0.008539	
2	87000	0.008541	
2	87100	0.008542	
2	87200	0.008544	
2	87300	0.008546	
2	87400	0.008548	
2	87500	0.008549	
2	87600	0.008551	
2	87700	0.008553	
2	87800	0.008554	
2	87900	0.008556	
2	88000	0.008558	
2	88100	0.008560	
2	88200	0.008562	
2	88300	0.008563	
2	88400	0.008565	
2	88500	0.008567	
2	88600	0.008569	
2	88700	0.008570	
2	88800	0.008572	
2	88900	0.008574	
2	89000	0.008576	
2	89100	0.008578	
2	89200	0.008579	
2	89300	0.008581	
2	89400	0.008583	
2	89500	0.008585	
2	89600	0.008587	
2	89700	0.008589	
2	89800	0.008590	
2	89900	0.008592	
2	90000	0.008594	
2	90100	0.008596	
2	90200	0.008598	
2	90300	0.008600	
2	90400	0.008601	
2	90500	0.008603	
2	90600	0.008605	
2	90700	0.008607	
2	90800	0.008609	
2	90900	0.008611	
2	91000	0.008613	
2	91100	0.008615	
2	91200	0.008617	
2	91300	0.008618	
2	91400	0.008620	
2	91500	0.008622	
2	91600	0.008624	
2	91700	0.008626	
2	91800	0.008628	
2	91900	0.008630	
2	92000	0.008632	
2	92100	0.008634	
2	92200	0.008636	
2	92300	0.008638	
2	92400	0.008640	
2	92500	0.008642	
2	92600	0.008644	
2	92700	0.008646	
2	92800	0.008648	
2	92900	0.008649	
2	93000	0.008651	
2	93100	0.008654	
2	93200	0.008656	
2	93300	0.008658	
2	93400	0.008659	
2	93500	0.008661	
2	93600	0.008663	
2	93700	0.008665	
2	93800	0.008667	
2	93900	0.008670	
2	94000	0.008672	
2	94100	0.008674	
2	94200	0.008676	
2	94300	0.008678	
2	94400	0.008680	
2	94500	0.008682	
2	94600	0.008684	
2	94700	0.008686	
2	94800	0.008688	
2	94900	0.008690	
2	95000	0.008692	
2	95100	0.008694	
2	95200	0.008696	
2	95300	0.008698	
2	95400	0.008700	
2	95500	0.008702	
2	95600	0.008704	
2	95700	0.008707	
2	95800	0.008709	
2	95900	0.008711	
2	96000	0.008713	
2	96100	0.008715	
2	96200	0.008717	
2	96300	0.008719	
2	96400	0.008721	
2	96500	0.008723	
2	96600	0.008726	
2	96700	0.008728	
2	96800	0.008730	
2	96900	0.008732	
2	97000	0.008734	
2	97100	0.008736	
2	97200	0.008738	
2	97300	0.008741	
2	97400	0.008743	
2	97500	0.008745	
2	97600	0.008747	
2	97700	0.008749	
2	97800	0.008751	
2	97900	0.008754	
2	98000	0.008756	
2	98100	0.008758	
2	98200	0.008760	
2	98300	0.008762	
2	98400	0.008765	
2	98500	0.008767	
2	98600	0.008769	
2	98700	0.008771	
2	98800	0.008773	
2	98900	0.008776	
2	99000	0.008778	
2	99100	0.008780	
2	99200	0.008782	
2	99300	0.008785	
2	99400	0.008787	
2	99500	0.008789	
2	99600	0.008791	
2	99700	0.008794	
2	99800	0.008796	
2	99900	0.008798	
2	100000	0.008801	




3	100	0.000005	
3	200	0.000005	
3	300	0.000005	
3	400	0.000005	
3	500	0.000005	
3	600	0.000005	
3	700	0.000005	
3	800	0.000006	
3	900	0.000006	
3	1000	0.000006	
3	1100	0.000006	
3	1200	0.000007	
3	1300	0.000007	
3	1400	0.000008	
3	1500	0.000008	
3	1600	0.000009	
3	1700	0.000010	
3	1800	0.000011	
3	1900	0.000012	
3	2000	0.000013	
3	2100	0.000014	
3	2200	0.000016	
3	2300	0.000017	
3	2400	0.000019	
3	2500	0.000021	
3	2600	0.000023	
3	2700	0.000025	
3	2800	0.000027	
3	2900	0.000029	
3	3000	0.000032	
3	3100	0.000035	
3	3200	0.000038	
3	3300	0.000041	
3	3400	0.000044	
3	3500	0.000048	
3	3600	0.000052	
3	3700	0.000056	
3	3800	0.000060	
3	3900	0.000065	
3	4000	0.000069	
3	4100	0.000074	
3	4200	0.000080	
3	4300	0.000085	
3	4400	0.000091	
3	4500	0.000097	
3	4600	0.000104	
3	4700	0.000111	
3	4800	0.000118	
3	4900	0.000125	
3	5000	0.000133	
3	5100	0.000140	
3	5200	0.000148	
3	5300	0.000157	
3	5400	0.000166	
3	5500	0.000175	
3	5600	0.000185	
3	5700	0.000195	
3	5800	0.000205	
3	5900	0.000216	
3	6000	0.000227	
3	6100	0.000238	
3	6200	0.000249	
3	6300	0.000262	
3	6400	0.000274	
3	6500	0.000287	
3	6600	0.000300	
3	6700	0.000314	
3	6800	0.000328	
3	6900	0.000342	
3	7000	0.000357	
3	7100	0.000372	
3	7200	0.000388	
3	7300	0.000404	
3	7400	0.000421	
3	7500	0.000438	
3	7600	0.000455	
3	7700	0.000473	
3	7800	0.000492	
3	7900	0.000511	
3	8000	0.000530	
3	8100	0.000550	
3	8200	0.000570	
3	8300	0.000592	
3	8400	0.000613	
3	8500	0.000635	
3	8600	0.000657	
3	8700	0.000680	
3	8800	0.000704	
3	8900	0.000728	
3	9000	0.000753	
3	9100	0.000778	
3	9200	0.000804	
3	9300	0.000830	
3	9400	0.000857	
3	9500	0.000884	
3	9600	0.000912	
3	9700	0.000941	
3	9800	0.000970	
3	9900	0.000999	
3	10000	0.001029	
3	10100	0.001059	
3	10200	0.001090	
3	10300	0.001122	
3	10400	0.001154	
3	10500	0.001186	
3	10600	0.001219	
3	10700	0.001254	
3	10800	0.001288	
3	10900	0.001323	
3	11000	0.001359	
3	11100	0.001396	
3	11200	0.001433	
3	11300	0.001471	
3	11400	0.001509	
3	11500	0.001548	
3	11600	0.001588	
3	11700	0.001628	
3	11800	0.001669	
3	11900	0.001711	
3	12000	0.001754	
3	12100	0.001797	
3	12200	0.001841	
3	12300	0.001885	
3	12400	0.001931	
3	12500	0.001977	
3	12600	0.002023	
3	12700	0.002071	
3	12800	0.002119	
3	12900	0.002168	
3	13000	0.002217	
3	13100	0.002268	
3	13200	0.002319	
3	13300	0.002371	
3	13400	0.002423	
3	13500	0.002477	
3	13600	0.002532	
3	13700	0.002587	
3	13800	0.002643	
3	13900	0.002699	
3	14000	0.002757	
3	14100	0.002815	
3	14200	0.002874	
3	14300	0.002934	
3	14400	0.002995	
3	14500	0.003056	
3	14600	0.003119	
3	14700	0.003182	
3	14800	0.003247	
3	14900	0.003312	
3	15000	0.003378	
3	15100	0.003445	
3	15200	0.003513	
3	15300	0.003582	
3	15400	0.003651	
3	15500	0.003720	
3	15600	0.003790	
3	15700	0.003862	
3	15800	0.003935	
3	15900	0.004009	
3	16000	0.004083	
3	16100	0.004159	
3	16200	0.004234	
3	16300	0.004311	
3	16400	0.004389	
3	16500	0.004467	
3	16600	0.004546	
3	16700	0.004626	
3	16800	0.004707	
3	16900	0.004789	
3	17000	0.004872	
3	17100	0.004956	
3	17200	0.005041	
3	17300	0.005128	
3	17400	0.005214	
3	17500	0.005303	
3	17600	0.005393	
3	17700	0.005483	
3	17800	0.005575	
3	17900	0.005668	
3	18000	0.005761	
3	18100	0.005856	
3	18200	0.005950	
3	18300	0.006046	
3	18400	0.006143	
3	18500	0.006241	
3	18600	0.006341	
3	18700	0.006442	
3	18800	0.006543	
3	18900	0.006646	
3	19000	0.006750	
3	19100	0.006855	
3	19200	0.006961	
3	19300	0.007068	
3	19400	0.007177	
3	19500	0.007286	
3	19600	0.007397	
3	19700	0.007509	
3	19800	0.007622	
3	19900	0.007735	
3	20000	0.007851	
3	20100	0.007966	
3	20200	0.008083	
3	20300	0.008200	
3	20400	0.008318	
3	20500	0.008437	
3	20600	0.008557	
3	20700	0.008679	
3	20800	0.008803	
3	20900	0.008928	
3	21000	0.009055	
3	21100	0.009182	
3	21200	0.009311	
3	21300	0.009439	
3	21400	0.009568	
3	21500	0.009699	
3	21600	0.009831	
3	21700	0.009965	
3	21800	0.010101	
3	21900	0.010238	
3	22000	0.010376	
3	22100	0.010516	
3	22200	0.010655	
3	22300	0.010795	
3	22400	0.010937	
3	22500	0.011079	
3	22600	0.011223	
3	22700	0.011368	
3	22800	0.011515	
3	22900	0.011663	
3	23000	0.011814	
3	23100	0.011965	
3	23200	0.012116	
3	23300	0.012269	
3	23400	0.012423	
3	23500	0.012579	
3	23600	0.012737	
3	23700	0.012896	
3	23800	0.013057	
3	23900	0.013220	
3	24000	0.013383	
3	24100	0.013548	
3	24200	0.013714	
3	24300	0.013881	
3	24400	0.014049	
3	24500	0.014219	
3	24600	0.014390	
3	24700	0.014563	
3	24800	0.014736	
3	24900	0.014912	
3	25000	0.015088	
3	25100	0.015266	
3	25200	0.015445	
3	25300	0.015626	
3	25400	0.015808	
3	25500	0.015991	
3	25600	0.016175	
3	25700	0.016361	
3	25800	0.016548	
3	25900	0.016737	
3	26000	0.016928	
3	26100	0.017119	
3	26200	0.017312	
3	26300	0.017506	
3	26400	0.017701	
3	26500	0.017899	
3	26600	0.018096	
3	26700	0.018294	
3	26800	0.018495	
3	26900	0.018697	
3	27000	0.018901	
3	27100	0.019106	
3	27200	0.019313	
3	27300	0.019522	
3	27400	0.019732	
3	27500	0.019944	
3	27600	0.020156	
3	27700	0.020371	
3	27800	0.020586	
3	27900	0.020803	
3	28000	0.021022	
3	28100	0.021242	
3	28200	0.021464	
3	28300	0.021688	
3	28400	0.021913	
3	28500	0.022139	
3	28600	0.022367	
3	28700	0.022596	
3	28800	0.022827	
3	28900	0.023059	
3	29000	0.023293	
3	29100	0.023528	
3	29200	0.023764	
3	29300	0.024003	
3	29400	0.024243	
3	29500	0.024484	
3	29600	0.024725	
3	29700	0.024969	
3	29800	0.025215	
3	29900	0.025463	
3	30000	0.025712	
3	30100	0.025962	
3	30200	0.026216	
3	30300	0.026469	
3	30400	0.026725	
3	30500	0.026980	
3	30600	0.027237	
3	30700	0.027497	
3	30800	0.027759	
3	30900	0.028022	
3	31000	0.028287	
3	31100	0.028556	
3	31200	0.028829	
3	31300	0.029103	
3	31400	0.029374	
3	31500	0.029648	
3	31600	0.029921	
3	31700	0.030194	
3	31800	0.030472	
3	31900	0.030750	
3	32000	0.031030	
3	32100	0.031314	
3	32200	0.031597	
3	32300	0.031881	
3	32400	0.032168	
3	32500	0.032456	
3	32600	0.032745	
3	32700	0.033036	
3	32800	0.033327	
3	32900	0.033622	
3	33000	0.033919	
3	33100	0.034216	
3	33200	0.034517	
3	33300	0.034820	
3	33400	0.035124	
3	33500	0.035431	
3	33600	0.035739	
3	33700	0.036047	
3	33800	0.036357	
3	33900	0.036670	
3	34000	0.036984	
3	34100	0.037301	
3	34200	0.037621	
3	34300	0.037943	
3	34400	0.038263	
3	34500	0.038584	
3	34600	0.038910	
3	34700	0.039237	
3	34800	0.039566	
3	34900	0.039898	
3	35000	0.040232	
3	35100	0.040567	
3	35200	0.040903	
3	35300	0.041242	
3	35400	0.041582	
3	35500	0.041924	
3	35600	0.042267	
3	35700	0.042613	
3	35800	0.042958	
3	35900	0.043306	
3	36000	0.043656	
3	36100	0.044006	
3	36200	0.044359	
3	36300	0.044714	
3	36400	0.045072	
3	36500	0.045432	
3	36600	0.045794	
3	36700	0.046157	
3	36800	0.046521	
3	36900	0.046889	
3	37000	0.047259	
3	37100	0.047632	
3	37200	0.048015	
3	37300	0.048398	
3	37400	0.048783	
3	37500	0.049172	
3	37600	0.049562	
3	37700	0.049955	
3	37800	0.050343	
3	37900	0.050730	
3	38000	0.051118	
3	38100	0.051508	
3	38200	0.051899	
3	38300	0.052294	
3	38400	0.052690	
3	38500	0.053088	
3	38600	0.053487	
3	38700	0.053889	
3	38800	0.054293	
3	38900	0.054698	
3	39000	0.055106	
3	39100	0.055515	
3	39200	0.055926	
3	39300	0.056339	
3	39400	0.056754	
3	39500	0.057170	
3	39600	0.057588	
3	39700	0.058009	
3	39800	0.058432	
3	39900	0.058858	
3	40000	0.059286	
3	40100	0.059723	
3	40200	0.060165	
3	40300	0.060607	
3	40400	0.061039	
3	40500	0.061472	
3	40600	0.061911	
3	40700	0.062353	
3	40800	0.062794	
3	40900	0.063239	
3	41000	0.063685	
3	41100	0.064134	
3	41200	0.064584	
3	41300	0.065038	
3	41400	0.065493	
3	41500	0.065950	
3	41600	0.066409	
3	41700	0.066870	
3	41800	0.067333	
3	41900	0.067798	
3	42000	0.068266	
3	42100	0.068735	
3	42200	0.069205	
3	42300	0.069677	
3	42400	0.070152	
3	42500	0.070627	
3	42600	0.071107	
3	42700	0.071589	
3	42800	0.072070	
3	42900	0.072555	
3	43000	0.073042	
3	43100	0.073530	
3	43200	0.074023	
3	43300	0.074517	
3	43400	0.075013	
3	43500	0.075511	
3	43600	0.076011	
3	43700	0.076514	
3	43800	0.077017	
3	43900	0.077524	
3	44000	0.078034	
3	44100	0.078544	
3	44200	0.079054	
3	44300	0.079568	
3	44400	0.080081	
3	44500	0.080601	
3	44600	0.081125	
3	44700	0.081648	
3	44800	0.082174	
3	44900	0.082701	
3	45000	0.083232	
3	45100	0.083764	
3	45200	0.084293	
3	45300	0.084825	
3	45400	0.085363	
3	45500	0.085902	
3	45600	0.086443	
3	45700	0.086987	
3	45800	0.087534	
3	45900	0.088079	
3	46000	0.088633	
3	46100	0.089183	
3	46200	0.089736	
3	46300	0.090289	
3	46400	0.090844	
3	46500	0.091406	
3	46600	0.091972	
3	46700	0.092541	
3	46800	0.093109	
3	46900	0.093677	
3	47000	0.094250	
3	47100	0.094827	
3	47200	0.095400	
3	47300	0.095975	
3	47400	0.096558	
3	47500	0.097143	
3	47600	0.097730	
3	47700	0.098321	
3	47800	0.098912	
3	47900	0.099507	
3	48000	0.100105	
3	48100	0.100705	
3	48200	0.101305	
3	48300	0.101907	
3	48400	0.102513	
3	48500	0.103118	
3	48600	0.103724	
3	48700	0.104338	
3	48800	0.104951	
3	48900	0.105564	
3	49000	0.106181	
3	49100	0.106801	
3	49200	0.107424	
3	49300	0.108052	
3	49400	0.108679	
3	49500	0.109309	
3	49600	0.109939	
3	49700	0.110573	
3	49800	0.111207	
3	49900	0.111846	
3	50000	0.112491	
3	50100	0.113136	
3	50200	0.113786	
3	50300	0.114435	
3	50400	0.115085	
3	50500	0.115734	
3	50600	0.116393	
3	50700	0.117053	
3	50800	0.117715	
3	50900	0.118378	
3	51000	0.119044	
3	51100	0.119716	
3	51200	0.120387	
3	51300	0.121060	
3	51400	0.121732	
3	51500	0.122405	
3	51600	0.123080	
3	51700	0.123761	
3	51800	0.124445	
3	51900	0.125130	
3	52000	0.125820	
3	52100	0.126515	
3	52200	0.127206	
3	52300	0.127901	
3	52400	0.128601	
3	52500	0.129305	
3	52600	0.130010	
3	52700	0.130719	
3	52800	0.131428	
3	52900	0.132142	
3	53000	0.132856	
3	53100	0.133570	
3	53200	0.134289	
3	53300	0.135005	
3	53400	0.135726	
3	53500	0.136449	
3	53600	0.137178	
3	53700	0.137909	
3	53800	0.138644	
3	53900	0.139378	
3	54000	0.140115	
3	54100	0.140853	
3	54200	0.141593	
3	54300	0.142340	
3	54400	0.143089	
3	54500	0.143840	
3	54600	0.144590	
3	54700	0.145344	
3	54800	0.146101	
3	54900	0.146862	
3	55000	0.147618	
3	55100	0.148379	
3	55200	0.149146	
3	55300	0.149916	
3	55400	0.150682	
3	55500	0.151454	
3	55600	0.152230	
3	55700	0.153008	
3	55800	0.153795	
3	55900	0.154577	
3	56000	0.155361	
3	56100	0.156150	
3	56200	0.156939	
3	56300	0.157735	
3	56400	0.158552	
3	56500	0.159367	
3	56600	0.160171	
3	56700	0.160976	
3	56800	0.161781	
3	56900	0.162592	
3	57000	0.163401	
3	57100	0.164214	
3	57200	0.165029	
3	57300	0.165851	
3	57400	0.166676	
3	57500	0.167529	
3	57600	0.168359	
3	57700	0.169193	
3	57800	0.170027	
3	57900	0.170864	
3	58000	0.171706	
3	58100	0.172548	
3	58200	0.173391	
3	58300	0.174239	
3	58400	0.175092	
3	58500	0.175942	
3	58600	0.176796	
3	58700	0.177655	
3	58800	0.178512	
3	58900	0.179370	
3	59000	0.180232	
3	59100	0.181102	
3	59200	0.181976	
3	59300	0.182853	
3	59400	0.183752	
3	59500	0.184649	
3	59600	0.185535	
3	59700	0.186420	
3	59800	0.187306	
3	59900	0.188198	
3	60000	0.189094	
3	60100	0.189990	
3	60200	0.190881	
3	60300	0.191785	
3	60400	0.192692	
3	60500	0.193598	
3	60600	0.194506	
3	60700	0.195419	
3	60800	0.196332	
3	60900	0.197248	
3	61000	0.198171	
3	61100	0.199098	
3	61200	0.200022	
3	61300	0.200949	
3	61400	0.201880	
3	61500	0.202813	
3	61600	0.203748	
3	61700	0.204687	
3	61800	0.205629	
3	61900	0.206567	
3	62000	0.207508	
3	62100	0.208455	
3	62200	0.209405	
3	62300	0.210361	
3	62400	0.211315	
3	62500	0.212269	
3	62600	0.213230	
3	62700	0.214192	
3	62800	0.215156	
3	62900	0.216124	
3	63000	0.217096	
3	63100	0.218074	
3	63200	0.219052	
3	63300	0.220034	
3	63400	0.221017	
3	63500	0.222003	
3	63600	0.222992	
3	63700	0.223982	
3	63800	0.224975	
3	63900	0.225972	
3	64000	0.226972	
3	64100	0.227973	
3	64200	0.228980	
3	64300	0.229986	
3	64400	0.231000	
3	64500	0.232014	
3	64600	0.233035	
3	64700	0.234055	
3	64800	0.235084	
3	64900	0.236112	
3	65000	0.237143	
3	65100	0.238168	
3	65200	0.239200	
3	65300	0.240236	
3	65400	0.241272	
3	65500	0.242314	
3	65600	0.243363	
3	65700	0.244413	
3	65800	0.245460	
3	65900	0.246511	
3	66000	0.247568	
3	66100	0.248625	
3	66200	0.249696	
3	66300	0.250791	
3	66400	0.251881	
3	66500	0.252946	
3	66600	0.254018	
3	66700	0.255120	
3	66800	0.256228	
3	66900	0.257341	
3	67000	0.258456	
3	67100	0.259554	
3	67200	0.260645	
3	67300	0.261733	
3	67400	0.262828	
3	67500	0.263926	
3	67600	0.265026	
3	67700	0.266129	
3	67800	0.267239	
3	67900	0.268373	
3	68000	0.269520	
3	68100	0.270666	
3	68200	0.271816	
3	68300	0.272967	
3	68400	0.274101	
3	68500	0.275233	
3	68600	0.276368	
3	68700	0.277506	
3	68800	0.278645	
3	68900	0.279785	
3	69000	0.280928	
3	69100	0.282072	
3	69200	0.283224	
3	69300	0.284376	
3	69400	0.285530	
3	69500	0.286693	
3	69600	0.287854	
3	69700	0.289019	
3	69800	0.290190	
3	69900	0.291374	
3	70000	0.292575	
3	70100	0.293783	
3	70200	0.294995	
3	70300	0.296181	
3	70400	0.297368	
3	70500	0.298554	
3	70600	0.299740	
3	70700	0.300926	
3	70800	0.302120	
3	70900	0.303316	
3	71000	0.304515	
3	71100	0.305721	
3	71200	0.306928	
3	71300	0.308134	
3	71400	0.309348	
3	71500	0.310556	
3	71600	0.311773	
3	71700	0.313003	
3	71800	0.314498	
3	71900	0.316478	
3	72000	0.318321	
3	72100	0.319555	
3	72200	0.320791	
3	72300	0.322032	
3	72400	0.323277	
3	72500	0.324523	
3	72600	0.325775	
3	72700	0.327026	
3	72800	0.328282	
3	72900	0.329538	
3	73000	0.330792	
3	73100	0.332057	
3	73200	0.333323	
3	73300	0.334594	
3	73400	0.335865	
3	73500	0.337138	
3	73600	0.338420	
3	73700	0.339698	
3	73800	0.340982	
3	73900	0.342267	
3	74000	0.343553	
3	74100	0.344843	
3	74200	0.346135	
3	74300	0.347433	
3	74400	0.348743	
3	74500	0.350055	
3	74600	0.351367	
3	74700	0.352681	
3	74800	0.353995	
3	74900	0.355308	
3	75000	0.356633	
3	75100	0.357962	
3	75200	0.359301	
3	75300	0.360631	
3	75400	0.361967	
3	75500	0.363305	
3	75600	0.364647	
3	75700	0.365995	
3	75800	0.367365	
3	75900	0.368751	
3	76000	0.370140	
3	76100	0.371509	
3	76200	0.372871	
3	76300	0.374231	
3	76400	0.375599	
3	76500	0.376968	
3	76600	0.378339	
3	76700	0.379737	
3	76800	0.381154	
3	76900	0.382540	
3	77000	0.383943	
3	77100	0.385351	
3	77200	0.386747	
3	77300	0.388142	
3	77400	0.389541	
3	77500	0.390946	
3	77600	0.392354	
3	77700	0.393762	
3	77800	0.395174	
3	77900	0.396588	
3	78000	0.398005	
3	78100	0.399426	
3	78200	0.400850	
3	78300	0.402280	
3	78400	0.403741	
3	78500	0.405191	
3	78600	0.406627	
3	78700	0.408066	
3	78800	0.409502	
3	78900	0.410943	
3	79000	0.412390	
3	79100	0.413842	
3	79200	0.415294	
3	79300	0.416751	
3	79400	0.418215	
3	79500	0.419682	
3	79600	0.421145	
3	79700	0.422644	
3	79800	0.424144	
3	79900	0.425626	
3	80000	0.427113	
3	80100	0.428597	
3	80200	0.430112	
3	80300	0.431639	
3	80400	0.433136	
3	80500	0.434621	
3	80600	0.436121	
3	80700	0.437625	
3	80800	0.439137	
3	80900	0.440661	
3	81000	0.442216	
3	81100	0.443747	
3	81200	0.445261	
3	81300	0.446776	
3	81400	0.448305	
3	81500	0.449835	
3	81600	0.451368	
3	81700	0.452908	
3	81800	0.454450	
3	81900	0.455992	
3	82000	0.457539	
3	82100	0.459091	
