2	54900	0.010653	
2	55000	0.010653	
2	55100	0.010653	
2	55200	0.010652	
2	55300	0.010652	
2	55400	0.010652	
2	55500	0.010652	
2	55600	0.010652	
2	55700	0.010653	
2	55800	0.010653	
2	55900	0.010653	
2	56000	0.010653	
2	56100	0.010653	
2	56200	0.010653	
2	56300	0.010653	
2	56400	0.010653	
2	56500	0.010653	
2	56600	0.010653	
2	56700	0.010653	
2	56800	0.010653	
2	56900	0.010653	
2	57000	0.010653	
2	57100	0.010653	
2	57200	0.010654	
2	57300	0.010654	
2	57400	0.010654	
2	57500	0.010654	
2	57600	0.010654	
2	57700	0.010654	
2	57800	0.010655	
2	57900	0.010655	
2	58000	0.010655	
2	58100	0.010655	
2	58200	0.010655	
2	58300	0.010656	
2	58400	0.010656	
2	58500	0.010656	
2	58600	0.010656	
2	58700	0.010657	
2	58800	0.010657	
2	58900	0.010657	
2	59000	0.010658	
2	59100	0.010658	
2	59200	0.010658	
2	59300	0.010658	
2	59400	0.010659	
2	59500	0.010659	
2	59600	0.010659	
2	59700	0.010660	
2	59800	0.010660	
2	59900	0.010660	
2	60000	0.010661	
2	60100	0.010661	
2	60200	0.010662	
2	60300	0.010662	
2	60400	0.010662	
2	60500	0.010663	
2	60600	0.010663	
2	60700	0.010664	
2	60800	0.010664	
2	60900	0.010664	
2	61000	0.010665	
2	61100	0.010665	
2	61200	0.010666	
2	61300	0.010666	
2	61400	0.010667	
2	61500	0.010667	
2	61600	0.010668	
2	61700	0.010668	
2	61800	0.010669	
2	61900	0.010669	
2	62000	0.010670	
2	62100	0.010670	
2	62200	0.010671	
2	62300	0.010671	
2	62400	0.010672	
2	62500	0.010672	
2	62600	0.010673	
2	62700	0.010674	
2	62800	0.010674	
2	62900	0.010675	
2	63000	0.010675	
2	63100	0.010676	
2	63200	0.010677	
2	63300	0.010677	
2	63400	0.010678	
2	63500	0.010678	
2	63600	0.010679	
2	63700	0.010680	
2	63800	0.010680	
2	63900	0.010681	
2	64000	0.010682	
2	64100	0.010682	
2	64200	0.010683	
2	64300	0.010684	
2	64400	0.010684	
2	64500	0.010685	
2	64600	0.010686	
2	64700	0.010687	
2	64800	0.010687	
2	64900	0.010688	
2	65000	0.010689	
2	65100	0.010689	
2	65200	0.010690	
2	65300	0.010691	
2	65400	0.010692	
2	65500	0.010693	
2	65600	0.010693	
2	65700	0.010694	
2	65800	0.010695	
2	65900	0.010696	
2	66000	0.010697	
2	66100	0.010697	
2	66200	0.010698	
2	66300	0.010699	
2	66400	0.010700	
2	66500	0.010701	
2	66600	0.010702	
2	66700	0.010703	
2	66800	0.010703	
2	66900	0.010704	
2	67000	0.010705	
2	67100	0.010706	
2	67200	0.010707	
2	67300	0.010708	
2	67400	0.010709	
2	67500	0.010710	
2	67600	0.010711	
2	67700	0.010712	
2	67800	0.010713	
2	67900	0.010713	
2	68000	0.010714	
2	68100	0.010715	
2	68200	0.010716	
2	68300	0.010717	
2	68400	0.010718	
2	68500	0.010719	
2	68600	0.010720	
2	68700	0.010721	
2	68800	0.010722	
2	68900	0.010723	
2	69000	0.010724	
2	69100	0.010725	
2	69200	0.010727	
2	69300	0.010728	
2	69400	0.010729	
2	69500	0.010730	
2	69600	0.010731	
2	69700	0.010732	
2	69800	0.010733	
2	69900	0.010734	
2	70000	0.010735	
2	70100	0.010736	
2	70200	0.010737	
2	70300	0.010739	
2	70400	0.010740	
2	70500	0.010741	
2	70600	0.010742	
2	70700	0.010743	
2	70800	0.010744	
2	70900	0.010746	
2	71000	0.010747	
2	71100	0.010748	
2	71200	0.010749	
2	71300	0.010750	
2	71400	0.010752	
2	71500	0.010753	
2	71600	0.010754	
2	71700	0.010755	
2	71800	0.010757	
2	71900	0.010758	
2	72000	0.010759	
2	72100	0.010760	
2	72200	0.010762	
2	72300	0.010763	
2	72400	0.010764	
2	72500	0.010765	
2	72600	0.010767	
2	72700	0.010768	
2	72800	0.010769	
2	72900	0.010771	
2	73000	0.010772	
2	73100	0.010773	
2	73200	0.010775	
2	73300	0.010776	
2	73400	0.010777	
2	73500	0.010779	
2	73600	0.010780	
2	73700	0.010781	
2	73800	0.010783	
2	73900	0.010784	
2	74000	0.010786	
2	74100	0.010787	
2	74200	0.010788	
2	74300	0.010790	
2	74400	0.010791	
2	74500	0.010793	
2	74600	0.010794	
2	74700	0.010795	
2	74800	0.010797	
2	74900	0.010798	
2	75000	0.010800	
2	75100	0.010801	
2	75200	0.010803	
2	75300	0.010804	
2	75400	0.010806	
2	75500	0.010807	
2	75600	0.010809	
2	75700	0.010810	
2	75800	0.010812	
2	75900	0.010813	
2	76000	0.010815	
2	76100	0.010816	
2	76200	0.010818	
2	76300	0.010820	
2	76400	0.010821	
2	76500	0.010823	
2	76600	0.010824	
2	76700	0.010826	
2	76800	0.010828	
2	76900	0.010829	
2	77000	0.010831	
2	77100	0.010832	
2	77200	0.010834	
2	77300	0.010836	
2	77400	0.010837	
2	77500	0.010839	
2	77600	0.010841	
2	77700	0.010842	
2	77800	0.010844	
2	77900	0.010845	
2	78000	0.010847	
2	78100	0.010849	
2	78200	0.010851	
2	78300	0.010852	
2	78400	0.010854	
2	78500	0.010856	
2	78600	0.010857	
2	78700	0.010859	
2	78800	0.010861	
2	78900	0.010863	
2	79000	0.010864	
2	79100	0.010866	
2	79200	0.010868	
2	79300	0.010869	
2	79400	0.010871	
2	79500	0.010873	
2	79600	0.010875	
2	79700	0.010877	
2	79800	0.010878	
2	79900	0.010880	
2	80000	0.010882	
2	80100	0.010884	
2	80200	0.010886	
2	80300	0.010888	
2	80400	0.010889	
2	80500	0.010891	
2	80600	0.010893	
2	80700	0.010895	
2	80800	0.010897	
2	80900	0.010899	
2	81000	0.010901	
2	81100	0.010902	
2	81200	0.010904	
2	81300	0.010906	
2	81400	0.010908	
2	81500	0.010910	
2	81600	0.010912	
2	81700	0.010914	
2	81800	0.010916	
2	81900	0.010918	
2	82000	0.010920	
2	82100	0.010921	
2	82200	0.010923	
2	82300	0.010925	
2	82400	0.010927	
2	82500	0.010929	
2	82600	0.010931	
2	82700	0.010933	
2	82800	0.010935	
2	82900	0.010937	
2	83000	0.010939	
2	83100	0.010941	
2	83200	0.010943	
2	83300	0.010945	
2	83400	0.010947	
2	83500	0.010949	
2	83600	0.010951	
2	83700	0.010953	
2	83800	0.010955	
2	83900	0.010958	
2	84000	0.010960	
2	84100	0.010962	
2	84200	0.010964	
2	84300	0.010966	
2	84400	0.010968	
2	84500	0.010970	
2	84600	0.010972	
2	84700	0.010974	
2	84800	0.010976	
2	84900	0.010978	
2	85000	0.010981	
2	85100	0.010983	
2	85200	0.010985	
2	85300	0.010987	
2	85400	0.010989	
2	85500	0.010991	
2	85600	0.010993	
2	85700	0.010996	
2	85800	0.010998	
2	85900	0.011000	
2	86000	0.011002	
2	86100	0.011004	
2	86200	0.011007	
2	86300	0.011009	
2	86400	0.011011	
2	86500	0.011013	
2	86600	0.011015	
2	86700	0.011018	
2	86800	0.011020	
2	86900	0.011022	
2	87000	0.011024	
2	87100	0.011027	
2	87200	0.011029	
2	87300	0.011031	
2	87400	0.011033	
2	87500	0.011036	
2	87600	0.011038	
2	87700	0.011040	
2	87800	0.011043	
2	87900	0.011045	
2	88000	0.011047	
2	88100	0.011050	
2	88200	0.011052	
2	88300	0.011054	
2	88400	0.011056	
2	88500	0.011059	
2	88600	0.011061	
2	88700	0.011064	
2	88800	0.011066	
2	88900	0.011068	
2	89000	0.011071	
2	89100	0.011073	
2	89200	0.011075	
2	89300	0.011078	
2	89400	0.011080	
2	89500	0.011083	
2	89600	0.011085	
2	89700	0.011087	
2	89800	0.011090	
2	89900	0.011092	
2	90000	0.011095	
2	90100	0.011097	
2	90200	0.011100	
2	90300	0.011102	
2	90400	0.011104	
2	90500	0.011107	
2	90600	0.011110	
2	90700	0.011112	
2	90800	0.011114	
2	90900	0.011117	
2	91000	0.011119	
2	91100	0.011122	
2	91200	0.011124	
2	91300	0.011127	
2	91400	0.011129	
2	91500	0.011132	
2	91600	0.011135	
2	91700	0.011137	
2	91800	0.011140	
2	91900	0.011142	
2	92000	0.011145	
2	92100	0.011147	
2	92200	0.011150	
2	92300	0.011152	
2	92400	0.011155	
2	92500	0.011158	
2	92600	0.011160	
2	92700	0.011163	
2	92800	0.011165	
2	92900	0.011168	
2	93000	0.011171	
2	93100	0.011173	
2	93200	0.011176	
2	93300	0.011179	
2	93400	0.011181	
2	93500	0.011184	
2	93600	0.011186	
2	93700	0.011189	
2	93800	0.011192	
2	93900	0.011194	
2	94000	0.011197	
2	94100	0.011200	
2	94200	0.011203	
2	94300	0.011205	
2	94400	0.011208	
2	94500	0.011211	
2	94600	0.011213	
2	94700	0.011216	
2	94800	0.011219	
2	94900	0.011222	
2	95000	0.011224	
2	95100	0.011227	
2	95200	0.011230	
2	95300	0.011232	
2	95400	0.011235	
2	95500	0.011238	
2	95600	0.011241	
2	95700	0.011244	
2	95800	0.011246	
2	95900	0.011249	
2	96000	0.011252	
2	96100	0.011255	
2	96200	0.011258	
2	96300	0.011260	
2	96400	0.011263	
2	96500	0.011266	
2	96600	0.011269	
2	96700	0.011272	
2	96800	0.011275	
2	96900	0.011277	
2	97000	0.011280	
2	97100	0.011283	
2	97200	0.011286	
2	97300	0.011289	
2	97400	0.011292	
2	97500	0.011295	
2	97600	0.011297	
2	97700	0.011300	
2	97800	0.011303	
2	97900	0.011306	
2	98000	0.011309	
2	98100	0.011312	
2	98200	0.011315	
2	98300	0.011318	
2	98400	0.011321	
2	98500	0.011324	
2	98600	0.011327	
2	98700	0.011330	
2	98800	0.011332	
2	98900	0.011335	
2	99000	0.011338	
2	99100	0.011341	
2	99200	0.011344	
2	99300	0.011347	
2	99400	0.011350	
2	99500	0.011353	
2	99600	0.011356	
2	99700	0.011359	
2	99800	0.011362	
2	99900	0.011365	
2	100000	0.011368	




3	100	0.000007	
3	200	0.000007	
3	300	0.000007	
3	400	0.000007	
3	500	0.000007	
3	600	0.000007	
3	700	0.000007	
3	800	0.000007	
3	900	0.000007	
3	1000	0.000007	
3	1100	0.000007	
3	1200	0.000008	
3	1300	0.000008	
3	1400	0.000008	
3	1500	0.000008	
3	1600	0.000009	
3	1700	0.000009	
3	1800	0.000010	
3	1900	0.000010	
3	2000	0.000011	
3	2100	0.000011	
3	2200	0.000012	
3	2300	0.000013	
3	2400	0.000014	
3	2500	0.000014	
3	2600	0.000015	
3	2700	0.000017	
3	2800	0.000018	
3	2900	0.000019	
3	3000	0.000020	
3	3100	0.000022	
3	3200	0.000023	
3	3300	0.000025	
3	3400	0.000026	
3	3500	0.000028	
3	3600	0.000030	
3	3700	0.000032	
3	3800	0.000034	
3	3900	0.000036	
3	4000	0.000039	
3	4100	0.000041	
3	4200	0.000044	
3	4300	0.000046	
3	4400	0.000049	
3	4500	0.000052	
3	4600	0.000055	
3	4700	0.000059	
3	4800	0.000062	
3	4900	0.000066	
3	5000	0.000069	
3	5100	0.000073	
3	5200	0.000077	
3	5300	0.000081	
3	5400	0.000086	
3	5500	0.000090	
3	5600	0.000095	
3	5700	0.000099	
3	5800	0.000104	
3	5900	0.000109	
3	6000	0.000115	
3	6100	0.000120	
3	6200	0.000126	
3	6300	0.000132	
3	6400	0.000138	
3	6500	0.000144	
3	6600	0.000151	
3	6700	0.000157	
3	6800	0.000164	
3	6900	0.000171	
3	7000	0.000179	
3	7100	0.000186	
3	7200	0.000194	
3	7300	0.000202	
3	7400	0.000210	
3	7500	0.000218	
3	7600	0.000227	
3	7700	0.000236	
3	7800	0.000245	
3	7900	0.000254	
3	8000	0.000263	
3	8100	0.000273	
3	8200	0.000283	
3	8300	0.000293	
3	8400	0.000304	
3	8500	0.000314	
3	8600	0.000325	
3	8700	0.000337	
3	8800	0.000348	
3	8900	0.000360	
3	9000	0.000372	
3	9100	0.000384	
3	9200	0.000396	
3	9300	0.000409	
3	9400	0.000422	
3	9500	0.000436	
3	9600	0.000450	
3	9700	0.000464	
3	9800	0.000478	
3	9900	0.000492	
3	10000	0.000507	
3	10100	0.000522	
3	10200	0.000538	
3	10300	0.000554	
3	10400	0.000570	
3	10500	0.000586	
3	10600	0.000603	
3	10700	0.000620	
3	10800	0.000637	
3	10900	0.000655	
3	11000	0.000673	
3	11100	0.000691	
3	11200	0.000710	
3	11300	0.000729	
3	11400	0.000749	
3	11500	0.000768	
3	11600	0.000788	
3	11700	0.000809	
3	11800	0.000829	
3	11900	0.000850	
3	12000	0.000871	
3	12100	0.000893	
3	12200	0.000915	
3	12300	0.000938	
3	12400	0.000960	
3	12500	0.000984	
3	12600	0.001007	
3	12700	0.001031	
3	12800	0.001055	
3	12900	0.001080	
3	13000	0.001105	
3	13100	0.001130	
3	13200	0.001156	
3	13300	0.001182	
3	13400	0.001209	
3	13500	0.001235	
3	13600	0.001263	
3	13700	0.001290	
3	13800	0.001318	
3	13900	0.001347	
3	14000	0.001375	
3	14100	0.001405	
3	14200	0.001434	
3	14300	0.001464	
3	14400	0.001494	
3	14500	0.001525	
3	14600	0.001557	
3	14700	0.001589	
3	14800	0.001621	
3	14900	0.001653	
3	15000	0.001686	
3	15100	0.001720	
3	15200	0.001754	
3	15300	0.001788	
3	15400	0.001823	
3	15500	0.001858	
3	15600	0.001894	
3	15700	0.001930	
3	15800	0.001967	
3	15900	0.002003	
3	16000	0.002041	
3	16100	0.002078	
3	16200	0.002117	
3	16300	0.002155	
3	16400	0.002194	
3	16500	0.002234	
3	16600	0.002274	
3	16700	0.002315	
3	16800	0.002357	
3	16900	0.002398	
3	17000	0.002440	
3	17100	0.002483	
3	17200	0.002526	
3	17300	0.002570	
3	17400	0.002614	
3	17500	0.002658	
3	17600	0.002703	
3	17700	0.002749	
3	17800	0.002795	
3	17900	0.002841	
3	18000	0.002888	
3	18100	0.002935	
3	18200	0.002983	
3	18300	0.003032	
3	18400	0.003081	
3	18500	0.003131	
3	18600	0.003181	
3	18700	0.003232	
3	18800	0.003283	
3	18900	0.003335	
3	19000	0.003387	
3	19100	0.003440	
3	19200	0.003492	
3	19300	0.003546	
3	19400	0.003601	
3	19500	0.003656	
3	19600	0.003712	
3	19700	0.003768	
3	19800	0.003825	
3	19900	0.003881	
3	20000	0.003939	
3	20100	0.003997	
3	20200	0.004056	
3	20300	0.004115	
3	20400	0.004175	
3	20500	0.004236	
3	20600	0.004296	
3	20700	0.004357	
3	20800	0.004419	
3	20900	0.004483	
3	21000	0.004546	
3	21100	0.004610	
3	21200	0.004676	
3	21300	0.004741	
3	21400	0.004807	
3	21500	0.004873	
3	21600	0.004940	
3	21700	0.005008	
3	21800	0.005076	
3	21900	0.005145	
3	22000	0.005215	
3	22100	0.005285	
3	22200	0.005356	
3	22300	0.005428	
3	22400	0.005499	
3	22500	0.005571	
3	22600	0.005644	
3	22700	0.005718	
3	22800	0.005792	
3	22900	0.005868	
3	23000	0.005943	
3	23100	0.006019	
3	23200	0.006096	
3	23300	0.006173	
3	23400	0.006252	
3	23500	0.006331	
3	23600	0.006410	
3	23700	0.006490	
3	23800	0.006570	
3	23900	0.006652	
3	24000	0.006733	
3	24100	0.006816	
3	24200	0.006899	
3	24300	0.006983	
3	24400	0.007067	
3	24500	0.007152	
3	24600	0.007237	
3	24700	0.007323	
3	24800	0.007409	
3	24900	0.007498	
3	25000	0.007586	
3	25100	0.007675	
3	25200	0.007764	
3	25300	0.007855	
3	25400	0.007946	
3	25500	0.008038	
3	25600	0.008132	
3	25700	0.008225	
3	25800	0.008317	
3	25900	0.008412	
3	26000	0.008507	
3	26100	0.008604	
3	26200	0.008701	
3	26300	0.008799	
3	26400	0.008898	
3	26500	0.008996	
3	26600	0.009096	
3	26700	0.009197	
3	26800	0.009298	
3	26900	0.009400	
3	27000	0.009501	
3	27100	0.009604	
3	27200	0.009708	
3	27300	0.009814	
3	27400	0.009919	
3	27500	0.010026	
3	27600	0.010132	
3	27700	0.010240	
3	27800	0.010349	
3	27900	0.010458	
3	28000	0.010567	
3	28100	0.010678	
3	28200	0.010790	
3	28300	0.010902	
3	28400	0.011016	
3	28500	0.011130	
3	28600	0.011243	
3	28700	0.011359	
3	28800	0.011474	
3	28900	0.011591	
3	29000	0.011710	
3	29100	0.011828	
3	29200	0.011947	
3	29300	0.012065	
3	29400	0.012184	
3	29500	0.012304	
3	29600	0.012424	
3	29700	0.012545	
3	29800	0.012668	
3	29900	0.012790	
3	30000	0.012916	
3	30100	0.013042	
3	30200	0.013168	
3	30300	0.013295	
3	30400	0.013425	
3	30500	0.013555	
3	30600	0.013684	
3	30700	0.013817	
3	30800	0.013949	
3	30900	0.014081	
3	31000	0.014214	
3	31100	0.014346	
3	31200	0.014482	
3	31300	0.014618	
3	31400	0.014754	
3	31500	0.014889	
3	31600	0.015026	
3	31700	0.015165	
3	31800	0.015304	
3	31900	0.015445	
3	32000	0.015586	
3	32100	0.015729	
3	32200	0.015873	
3	32300	0.016016	
3	32400	0.016162	
3	32500	0.016307	
3	32600	0.016455	
3	32700	0.016602	
3	32800	0.016751	
3	32900	0.016901	
3	33000	0.017049	
3	33100	0.017197	
3	33200	0.017348	
3	33300	0.017502	
3	33400	0.017655	
3	33500	0.017809	
3	33600	0.017963	
3	33700	0.018119	
3	33800	0.018273	
3	33900	0.018430	
3	34000	0.018588	
3	34100	0.018747	
3	34200	0.018907	
3	34300	0.019068	
3	34400	0.019229	
3	34500	0.019391	
3	34600	0.019553	
3	34700	0.019716	
3	34800	0.019882	
3	34900	0.020047	
3	35000	0.020212	
3	35100	0.020381	
3	35200	0.020551	
3	35300	0.020722	
3	35400	0.020893	
3	35500	0.021065	
3	35600	0.021237	
3	35700	0.021411	
3	35800	0.021584	
3	35900	0.021757	
3	36000	0.021932	
3	36100	0.022110	
3	36200	0.022290	
3	36300	0.022469	
3	36400	0.022649	
3	36500	0.022831	
3	36600	0.023013	
3	36700	0.023196	
3	36800	0.023379	
3	36900	0.023564	
3	37000	0.023749	
3	37100	0.023935	
3	37200	0.024122	
3	37300	0.024311	
3	37400	0.024499	
3	37500	0.024687	
3	37600	0.024876	
3	37700	0.025069	
3	37800	0.025260	
3	37900	0.025453	
3	38000	0.025648	
3	38100	0.025845	
3	38200	0.026040	
3	38300	0.026238	
3	38400	0.026439	
3	38500	0.026637	
3	38600	0.026838	
3	38700	0.027040	
3	38800	0.027244	
3	38900	0.027447	
3	39000	0.027652	
3	39100	0.027858	
3	39200	0.028063	
3	39300	0.028270	
3	39400	0.028478	
3	39500	0.028686	
3	39600	0.028893	
3	39700	0.029105	
3	39800	0.029318	
3	39900	0.029532	
3	40000	0.029744	
3	40100	0.029957	
3	40200	0.030173	
3	40300	0.030389	
3	40400	0.030607	
3	40500	0.030826	
3	40600	0.031048	
3	40700	0.031270	
3	40800	0.031492	
3	40900	0.031716	
3	41000	0.031942	
3	41100	0.032167	
3	41200	0.032393	
3	41300	0.032619	
3	41400	0.032846	
3	41500	0.033075	
3	41600	0.033306	
3	41700	0.033538	
3	41800	0.033769	
3	41900	0.034003	
3	42000	0.034238	
3	42100	0.034475	
3	42200	0.034711	
3	42300	0.034947	
3	42400	0.035183	
3	42500	0.035422	
3	42600	0.035659	
3	42700	0.035900	
3	42800	0.036142	
3	42900	0.036386	
3	43000	0.036631	
3	43100	0.036879	
3	43200	0.037126	
3	43300	0.037374	
3	43400	0.037624	
3	43500	0.037874	
3	43600	0.038124	
3	43700	0.038375	
3	43800	0.038628	
3	43900	0.038882	
3	44000	0.039137	
3	44100	0.039396	
3	44200	0.039654	
3	44300	0.039913	
3	44400	0.040173	
3	44500	0.040436	
3	44600	0.040697	
3	44700	0.040965	
3	44800	0.041237	
3	44900	0.041508	
3	45000	0.041773	
3	45100	0.042039	
3	45200	0.042307	
3	45300	0.042575	
3	45400	0.042846	
3	45500	0.043118	
3	45600	0.043388	
3	45700	0.043662	
3	45800	0.043936	
3	45900	0.044212	
3	46000	0.044489	
3	46100	0.044767	
3	46200	0.045045	
3	46300	0.045327	
3	46400	0.045608	
3	46500	0.045887	
3	46600	0.046172	
3	46700	0.046456	
3	46800	0.046741	
3	46900	0.047029	
3	47000	0.047317	
3	47100	0.047608	
3	47200	0.047897	
3	47300	0.048187	
3	47400	0.048475	
3	47500	0.048770	
3	47600	0.049064	
3	47700	0.049359	
3	47800	0.049657	
3	47900	0.049952	
3	48000	0.050252	
3	48100	0.050554	
3	48200	0.050855	
3	48300	0.051160	
3	48400	0.051465	
3	48500	0.051771	
3	48600	0.052075	
3	48700	0.052381	
3	48800	0.052690	
3	48900	0.052999	
3	49000	0.053310	
3	49100	0.053621	
3	49200	0.053934	
3	49300	0.054248	
3	49400	0.054562	
3	49500	0.054880	
3	49600	0.055198	
3	49700	0.055515	
3	49800	0.055834	
3	49900	0.056155	
3	50000	0.056475	
3	50100	0.056797	
3	50200	0.057123	
3	50300	0.057448	
3	50400	0.057773	
3	50500	0.058101	
3	50600	0.058431	
3	50700	0.058762	
3	50800	0.059091	
3	50900	0.059423	
3	51000	0.059755	
3	51100	0.060091	
3	51200	0.060427	
3	51300	0.060765	
3	51400	0.061106	
3	51500	0.061447	
3	51600	0.061789	
3	51700	0.062130	
3	51800	0.062475	
3	51900	0.062822	
3	52000	0.063169	
3	52100	0.063516	
3	52200	0.063865	
3	52300	0.064216	
3	52400	0.064565	
3	52500	0.064919	
3	52600	0.065274	
3	52700	0.065630	
3	52800	0.065986	
3	52900	0.066345	
3	53000	0.066704	
3	53100	0.067065	
3	53200	0.067428	
3	53300	0.067793	
3	53400	0.068157	
3	53500	0.068525	
3	53600	0.068889	
3	53700	0.069258	
3	53800	0.069628	
3	53900	0.069996	
3	54000	0.070364	
3	54100	0.070732	
3	54200	0.071103	
3	54300	0.071473	
3	54400	0.071846	
3	54500	0.072221	
3	54600	0.072600	
3	54700	0.072981	
3	54800	0.073362	
3	54900	0.073744	
3	55000	0.074165	
3	55100	0.074757	
3	55200	0.075349	
3	55300	0.075946	
3	55400	0.076363	
3	55500	0.076751	
3	55600	0.077143	
3	55700	0.077537	
3	55800	0.077930	
3	55900	0.078328	
3	56000	0.078725	
3	56100	0.079120	
3	56200	0.079520	
3	56300	0.079915	
3	56400	0.080316	
3	56500	0.080718	
3	56600	0.081121	
3	56700	0.081524	
3	56800	0.081927	
3	56900	0.082332	
3	57000	0.082740	
3	57100	0.083149	
3	57200	0.083563	
3	57300	0.083977	
3	57400	0.084391	
3	57500	0.084807	
3	57600	0.085223	
3	57700	0.085642	
3	57800	0.086057	
3	57900	0.086478	
3	58000	0.086900	
3	58100	0.087323	
3	58200	0.087748	
3	58300	0.088174	
3	58400	0.088602	
3	58500	0.089031	
3	58600	0.089459	
3	58700	0.089889	
3	58800	0.090319	
3	58900	0.090752	
3	59000	0.091187	
3	59100	0.091624	
3	59200	0.092061	
3	59300	0.092500	
3	59400	0.092938	
3	59500	0.093381	
3	59600	0.093824	
3	59700	0.094270	
3	59800	0.094717	
3	59900	0.095166	
3	60000	0.095616	
3	60100	0.096068	
3	60200	0.096517	
3	60300	0.096971	
3	60400	0.097427	
3	60500	0.097884	
3	60600	0.098343	
3	60700	0.098797	
3	60800	0.099258	
3	60900	0.099720	
3	61000	0.100180	
3	61100	0.100644	
3	61200	0.101111	
3	61300	0.101577	
3	61400	0.102047	
3	61500	0.102515	
3	61600	0.102985	
3	61700	0.103456	
3	61800	0.103928	
3	61900	0.104401	
3	62000	0.104875	
3	62100	0.105351	
3	62200	0.105828	
3	62300	0.106305	
3	62400	0.106784	
3	62500	0.107264	
3	62600	0.107744	
3	62700	0.108223	
3	62800	0.108713	
3	62900	0.109201	
3	63000	0.109688	
3	63100	0.110179	
3	63200	0.110668	
3	63300	0.111161	
3	63400	0.111657	
3	63500	0.112150	
3	63600	0.112646	
3	63700	0.113143	
3	63800	0.113642	
3	63900	0.114144	
3	64000	0.114649	
3	64100	0.115153	
3	64200	0.115659	
3	64300	0.116167	
3	64400	0.116678	
3	64500	0.117188	
3	64600	0.117701	
3	64700	0.118211	
3	64800	0.118728	
3	64900	0.119245	
3	65000	0.119761	
3	65100	0.120282	
3	65200	0.120800	
3	65300	0.121322	
3	65400	0.121841	
3	65500	0.122364	
3	65600	0.122888	
3	65700	0.123414	
3	65800	0.123937	
3	65900	0.124462	
3	66000	0.124993	
3	66100	0.125523	
3	66200	0.126055	
3	66300	0.126590	
3	66400	0.127126	
3	66500	0.127664	
3	66600	0.128203	
3	66700	0.128744	
3	66800	0.129287	
3	66900	0.129830	
3	67000	0.130375	
3	67100	0.130924	
3	67200	0.131471	
3	67300	0.132023	
3	67400	0.132576	
3	67500	0.133126	
3	67600	0.133682	
3	67700	0.134239	
3	67800	0.134796	
3	67900	0.135359	
3	68000	0.135919	
3	68100	0.136483	
3	68200	0.137044	
3	68300	0.137608	
3	68400	0.138171	
3	68500	0.138742	
3	68600	0.139311	
3	68700	0.139883	
3	68800	0.140455	
3	68900	0.141027	
3	69000	0.141602	
3	69100	0.142172	
3	69200	0.142749	
3	69300	0.143327	
3	69400	0.143904	
3	69500	0.144483	
3	69600	0.145067	
3	69700	0.145650	
3	69800	0.146242	
3	69900	0.146825	
3	70000	0.147409	
3	70100	0.147998	
3	70200	0.148594	
3	70300	0.149189	
3	70400	0.149785	
3	70500	0.150383	
3	70600	0.150977	
3	70700	0.151575	
3	70800	0.152171	
3	70900	0.152776	
3	71000	0.153378	
3	71100	0.153981	
3	71200	0.154588	
3	71300	0.155195	
3	71400	0.155806	
3	71500	0.156435	
3	71600	0.157065	
3	71700	0.157695	
3	71800	0.158328	
3	71900	0.158950	
3	72000	0.159564	
3	72100	0.160178	
3	72200	0.160800	
3	72300	0.161421	
3	72400	0.162049	
3	72500	0.162676	
3	72600	0.163303	
3	72700	0.163928	
3	72800	0.164554	
3	72900	0.165184	
3	73000	0.165816	
3	73100	0.166451	
3	73200	0.167089	
3	73300	0.167724	
3	73400	0.168360	
3	73500	0.169000	
3	73600	0.169646	
3	73700	0.170291	
3	73800	0.170936	
3	73900	0.171579	
3	74000	0.172228	
3	74100	0.172878	
3	74200	0.173529	
3	74300	0.174183	
3	74400	0.174838	
3	74500	0.175495	
3	74600	0.176152	
3	74700	0.176811	
3	74800	0.177472	
3	74900	0.178132	
3	75000	0.178795	
3	75100	0.179460	
3	75200	0.180130	
3	75300	0.180799	
3	75400	0.181469	
3	75500	0.182143	
3	75600	0.182811	
3	75700	0.183489	
3	75800	0.184167	
3	75900	0.184840	
3	76000	0.185518	
3	76100	0.186202	
3	76200	0.186880	
3	76300	0.187563	
3	76400	0.188251	
3	76500	0.188937	
3	76600	0.189631	
3	76700	0.190323	
3	76800	0.191015	
3	76900	0.191711	
3	77000	0.192401	
3	77100	0.193100	
3	77200	0.193800	
3	77300	0.194504	
3	77400	0.195218	
3	77500	0.195926	
3	77600	0.196630	
3	77700	0.197336	
3	77800	0.198047	
3	77900	0.198753	
3	78000	0.199464	
3	78100	0.200181	
3	78200	0.200894	
3	78300	0.201614	
3	78400	0.202333	
3	78500	0.203054	
3	78600	0.203778	
3	78700	0.204500	
3	78800	0.205226	
3	78900	0.205952	
3	79000	0.206679	
3	79100	0.207407	
3	79200	0.208136	
3	79300	0.208866	
3	79400	0.209604	
3	79500	0.210335	
3	79600	0.211071	
3	79700	0.211803	
3	79800	0.212545	
3	79900	0.213286	
3	80000	0.214028	
3	80100	0.214773	
3	80200	0.215518	
3	80300	0.216265	
3	80400	0.217013	
3	80500	0.217768	
3	80600	0.218521	
3	80700	0.219277	
3	80800	0.220034	
3	80900	0.220791	
3	81000	0.221553	
3	81100	0.222316	
3	81200	0.223078	
3	81300	0.223838	
3	81400	0.224602	
3	81500	0.225373	
3	81600	0.226142	
3	81700	0.226916	
3	81800	0.227685	
3	81900	0.228461	
3	82000	0.229237	
3	82100	0.230016	
